id|nome|sku|descricao|imagem|preco|marca|alturaProduto|larguraProduto|pesoBruto|profundidadeProduto|categoria
62145|Vinho Argentino Tinto Seco Trapiche Malbec Mendoza 750ml|3803134|VH ARG TTO TRAPICHE MALBEC    750ML|https://static.paodeacucar.com/img/uploads/1/716/4557716.png|44.9|Trapiche|30.2|7.2|1145.0|7.2|bebidas-alcoolicas-
456783|Cerveja Corona Extra Pilsen 330ml Long Neck|1208502|Corona não é só uma cerveja, é um estilo de vida. Um convite para se desconectar da rotina e aproveitar mais a vida lá fora, na praia e curtindo um pôr do sol com os amigos.<div></div>|https://static.paodeacucar.com/img/uploads/1/296/25036296.jpg|7.19|Corona|24.1|5.9|540.0|5.9|bebidas-alcoolicas-
329010|Vinho Chileno Tinto TRES MEDALLAS Cabernet Sauvignon garrafa 750ml|1090606|A linha Tres Medallas celebra a história, a tradição e os prêmios da Vinícola Santa Rita. Um vinho que comemora precisamente as três medalhas obtidas na International Wines & Spirits Competition, na década de 80. Uma viagem pelo Chile, com a melhor representação das variedades que o país tem a oferecer.|https://static.paodeacucar.com/img/uploads/1/850/22319850.jpg|35.99|3 Medallas|30|8|1151.0|8|bebidas-alcoolicas-
460529|Vinho Espanhol El Ninot Tinto 750ml|1227762||https://static.paodeacucar.com/img/uploads/1/188/665188.jpg|69.9|Vh Import Exclusiva|30|8|1124.0|8|bebidas-alcoolicas-
460528|Vinho Espanhol El Ninot Branco 750ml|1227761||https://static.paodeacucar.com/img/uploads/1/187/665187.jpg|69.9|Vh Import Exclusiva|30|8|1124.0|8|bebidas-alcoolicas-
469043|Vinho Espanhol Tinto BOTECCA Tempranillo Garrafa 750ml|1233806||https://static.paodeacucar.com/img/uploads/1/921/11425921.jpg|115.9|Vh Import Exclusiva|30|8|1154.0|8|bebidas-alcoolicas-
458689|Vinho Uruguaio Tinto TRAVERSA Tannat Garrafa 750ml|1225683||https://static.paodeacucar.com/img/uploads/1/707/665707.jpg|35.99|Vh Import Exclusiva|30|7|1714.0|7|bebidas-alcoolicas-
1606861|Cerveja Lager Zero Álcool Heineken Lata 350ml|1376436||https://static.paodeacucar.com/img/uploads/1/93/25024093.jpg|5.29|Heineken|15.56|5.75|367.0|5.75|bebidas-alcoolicas-
1107472|Cerveja Superior Light Michelob Ultra Lata 350ml|1335963|"""É uma linha de shots, de 100 ml por unidade, que tem o objetivo de trazer benefícios para a saúde, de forma prática, usando ingredientes de origem natural. Foi através da combinação de saúde, natureza e praticidade que nasceu a for/me! A linha chega ao mercado com 3 produtos: Enhance for/me para ajudar na imunidade, Charge for/me para ajudar na disposição e Chill for/me para ajudar no relaxamento. Com For/Me você pode escolher o que deseja dar para o seu corpo, de acordo com o que ele precisa no dia. Por isso é sempre bom manter uma reserva de shots, com opções para cada situação. É a certeza de ter autocuidado natural ao alcance das suas mãos, sem pegadinhas, asteriscos ou letras miúdas.As 3 versões foram criadas em parceria com nutricionistas e médicos de diversas especialidades que nos ajudaram a concretizar os benefícios de saúde."""|https://static.paodeacucar.com/img/uploads/1/405/24963405.jpg|4.59|Michelob|15.7|5.9|430.0|5.9|bebidas-alcoolicas-
472993|Vinho Português Tinto Governador Douro Garrafa 750ml|1245089||https://static.paodeacucar.com/img/uploads/1/540/28036540.png|79.9|Vh Import Exclusiva|32|8|1154.0|8|bebidas-alcoolicas-
323696|Cerveja Budweiser American Lager 269ml Lata|1079027|"""A cerveja Budweiser é uma American Larger que possui sabor leve, cor clara e aroma discreto. As lascas de Beechwood, madeira especial utilizada no processo de fermentação e maturação da Budweiser, conferem um sabor equilibrado, marcante no início e suave no final. Mesma receita americana desde 1876. Sua levedura própria garante o aroma frutal e a maior refrescância. Demora mais tempo para ser feita, maturada com madeira faia (beechwood). Isso aumenta a atuação das leveduras durante o processo de maturação.Harmonização: O sabor marcante no começo e suave no final de Budweiser pede que ela harmonize com hambúrguer clássico, presunto cozido e mix de castanhas.Avaliada como melhor sabor pelo consumidor de cerveja brasileiro."""|https://static.paodeacucar.com/img/uploads/1/450/26394450.png|2.99|Budweiser|12.4|5.8|277.5|5.8|bebidas-alcoolicas-
583963|Cerveja Munich Helles Puro Malte Spaten Lata 350ml|1272070|Spaten nasceu em 1397, em Munique. É uma cerveja puro malte alemã que criou o seu próprio estilo: o Munich Helles.Tem intenso sabor de malte e é fácil de beber.|https://static.paodeacucar.com/img/uploads/1/941/25022941.jpg|4.19|Spaten|15.6|5.7|370.0|5.7|bebidas-alcoolicas-
595320|Cerveja de Trigo HOEGAARDEN 269 ML Lata|1272619|Hoegaarden é uma Witbier belga feita de trigo, não filtrada e de cor clara. As sementes de coentro e raspas de casca de laranja, utilizadas em sua receita, conferem um sabor refrescante, suave e ao mesmo tempo doce e levemente cítrico. Com um aroma marcante e sabor original, Hoegaarden ganhou o World Beer Cup® Gold Award 6 vezes e, harmoniza perfeitamente com peixes e frutos do mar, saladas verdes, guacamole, sabores cítricos e queijos suaves.<div></div>|https://static.paodeacucar.com/img/uploads/1/557/13227557.jpg|4.99|Hoegaarden|12.9|5.8|278.0|5.8|bebidas-alcoolicas-
697134|Vinho Chileno Tinto Conquest Gol Gran Cabernet Sauvignon 750ml|1275706||https://static.paodeacucar.com/img/uploads/1/349/23628349.png|175.9|Vh Import Exclusiva|33|8|1123.0|8|bebidas-alcoolicas-
344310|Vinho Português Branco Casal Garcia Sweet Vinho Verde Garrafa 750ml|1109311|VH PORT BCO CSL GARCIA SWEET 750ML|https://static.paodeacucar.com/img/uploads/1/848/24841848.jpg|59.9|Casal Garcia|31.5|7.2|1170.0|7.2|bebidas-alcoolicas-
1606865|Cerveja Lager Heineken Sleek Lata 350ml|1376389|-|https://static.paodeacucar.com/img/uploads/1/90/25024090.jpg|5.29|Heineken|15.56|5.75|367.0|5.75|bebidas-alcoolicas-
418932|Vinho Chileno Tinto SANTA RITA Medalla Real Gran Reserva Carmenére Garrafa 750ml|8888242|Medalla Real Foi o primeiro vinho chileno a ganhar as Olimpíadas do Vinho de Paris, recebendo medalha de ouro e superando mais de 35 participantes de diversas partes do mundo.  Esta premiação, permitiu posicionar o Chile como um produtor de vinhos de alta qualidade em nível internacional, superando países ícones da vitivinicultura. Medalla Real marcou a história do vinho Chileno e segue atualmente sendo um vinho muito premiado.|https://static.paodeacucar.com/img/uploads/1/670/667670.jpg|99.9|Santa Rita|29|7|1318.0|7|bebidas-alcoolicas-
421705|Vinho Chileno Tinto 1969 Cabernet Sauvignon Garrafa 750ml|1163072||https://static.paodeacucar.com/img/uploads/1/51/640051.jpg|29.99|Vh Import Exclusiva|29|7|1190.0|7|bebidas-alcoolicas-
58351|Vinho Português Tinto MONTADO DO ALENTEJANO Garrafa 750ml|4281849|Tipo:Vinho tintoELABORAÇÃOPaís de Origem:Portugal Região:AlentejoProdutor:José Maria da Fonseca.Uva(s): Aragonês, Trincadeira e Alicante BouschetTeor Alcoólico:13,60%CARACTERÍSTICASVisual:Vinho de cor intensa frutado.Olfativa:Aromas destacados de frutas. Gustativa:Com taninos suaves e composto pelas castas Aragonês e uma boa persistência de bocaCorpo: Meio SecoHarmonização: Ideal para acompanhar carnes vermelhas.Temperatura ideal de consumo: Conservar a uma temperatura de 12ºC e servir a uma temperatura de 14ºC e consumir a 17ºC.NÃO CONTÉM GLÚTEN.|https://static.paodeacucar.com/img/uploads/1/990/618990.png|49.99|Vh Import Exclusiva|28.4|8.2|1124.0|8.2|bebidas-alcoolicas-
150385|Vinho Chileno Tinto Concha Y Toro CASILLERO DEL DIABLO Reserva Merlot Garrafa 750ml|8759085|Aromas sutis de chocolate, ameixas negras, berries vermelhos e especiarias com notas de baunilha e fumaça. Corpo médio, com adoráveis taninos, textura aveludada, rico e longo, com lindo final. Uma ótima combinação com massa, risotto, carnes vermelhas com especiarias, queijos suaves e comida mexicana. Vinhedos: Vale Central|https://static.paodeacucar.com/img/uploads/1/523/24067523.jpg|49.99|Casillero Del Diablo|30.2|7.4|1228.0|7.4|bebidas-alcoolicas-
218078|Vinho Chileno Tinto Merlot CHILENSIS Garrafa 750ml|4948803|Tipo: Vinho tinto. ELABORAÇÃOPaís de Origem:Chile. Região: Valle Central. Produtor: Via Wines.Uva(s):  Merlot.Teor Alcoólico:13,0%. CARACTERÍSTICASVisual:Cor vermelho cereja brilhante. Olfativa: Com tonalidades de violeta.Gustativa:  Aromas de notas frescas de frutas vermelhas como cereja e groselha. Corpo: Médio.Harmonização: Este Merlot é um vinho ideal para combinar com hambúrgueres, carne de porco grelhado e risotos. Temperatura ideal de consumo:16ºC a 18ºC. NÃO CONTÉM GLÚTEN.|https://static.paodeacucar.com/img/uploads/1/697/665697.png|49.99|Chilensis|29.4|7.5|1130.0|7.5|bebidas-alcoolicas-
1466988|Vinho Chileno Tinto Frida Kahlo Reserva Carmenere 750ml|1353764||https://static.paodeacucar.com/img/uploads/1/361/26942361.png|59.9|Vh Import Exclusiva|30|8|1433.0|8|bebidas-alcoolicas-
584622|Vinho Argentino Tinto PERRO CALLEJERO Malbec 750ml|1270840||https://static.paodeacucar.com/img/uploads/1/833/24659833.jpg|79.9|Finca Flichman|33|8|1175.0|8|bebidas-alcoolicas-
479389|Cerveja Pilsen Antarctica Original Lata 269ml|1257181|Mais que uma simples cerveja, é uma verdadeira preciosidade engarrafada. Reconhecida por preservar sua essência, tradição e qualidade, a marca Original, criada em 1931, é considerada um clássico entre os apreciadores da bebida. Cerveja do tipo Pilsen, tem sabor suave, com leve amargor e aroma de lúpulo. A alta carbonatação garante a refrescância, fazendo desta uma das cervejas favoritas dos brasileiros.|https://static.paodeacucar.com/img/uploads/1/478/21221478.jpg|2.99|Original|12.9|5.9|278.0|5.8|bebidas-alcoolicas-
350972|Cerveja EISENBAHN Pilsen Puro Malte Lata 350ml|1113684|"""A Eisenbahn Pilsen Lata 350ml é uma cerveja puro malte leve e com amargor na medida certa, ideal para ser apreciada bem gelada. De baixa fermentação e com teor alcoólico de 4,84%, a Eisenbahn Pilsen é o rótulo mais vendido da marca no Brasil. A cerveja possui cor dourada, aromas de malte e lúpulo e oferece um equilíbrio excelente entre o amargor e o doce.Harmonize a sua Eisenbahn Pilsen com frutos do mar, peixes e queijos.Fundada em Blumenau, a Eisenbahn é uma cerveja brasileira que tem alma alemã. Todas as cervejas produzidas pela fábrica seguem à risca a Lei Alemã da Pureza. """|https://static.paodeacucar.com/img/uploads/1/607/24749607.jpg|3.59|Eisenbahn|15.7|5.7|375.2|5.7|bebidas-alcoolicas-
584620|Vinho Argentino Tinto Cordero de Lobo Cabernet 750ml|1270837||https://static.paodeacucar.com/img/uploads/1/500/26668500.jpg|49.99|Finca Flichman|33|8|1332.0|8|bebidas-alcoolicas-
332651|Vinho Chileno Branco TRES MEDALLAS Chardonnay Garrafa 750ml|1096258|VH CH BCO TRES MEDALLAS CHARD 750ML.|https://static.paodeacucar.com/img/uploads/1/194/22317194.jpg|35.99|3 Medallas|30|9|1302.0|9|bebidas-alcoolicas-
459333|Vinho Francês Tinto Milon 750ml|1226617||https://static.paodeacucar.com/img/uploads/1/503/26668503.jpg|39.99|Vh Import Exclusiva|30|8|1458.0|8|bebidas-alcoolicas-
84906|Vinho Argentino Tinto Malbec SALENTEIN Garrafa 750ml|5136360|VH ARG TINTO SALENTEIN MALBEC 750ML'|https://static.paodeacucar.com/img/uploads/1/364/26942364.png|119.99|Bodegas Salentein|30|8.1|1242.0|8.1|bebidas-alcoolicas-
309625|Cerveja SOL Premium Long Neck 330ml|1057541|"""Nascida sob o sol mexicano de 1899, Sol Premium está presente em mais de 70 países e mantém sua receita original até hoje. Perfeita para dividir com os amigos em um dia ensolarado, a cerveja Sol Premium Long Neck 330ml conquistou o paladar dos brasileiros por ser leve, refrescante e saborosa sem ser encorpada.A icônica garrafa transparente reflete sua qualidade e leveza. O que você vê dela, é exatamente o que você vai ter.Em uma festa em casa ou em um dia brilhante, a cerveja Sol Premium 330ml conectará você à energia positiva do sol. Quer uma dica para valorizar ainda mais sua cerveja Sol? Experimente colocar um limão na garrafa!"""|https://static.paodeacucar.com/img/uploads/1/569/24067569.jpg|5.79|Sol|23.5|5.8|558.0|5.8|bebidas-alcoolicas-
318906|Vinho Chileno Tinto AVES DEL SUR Cabernet Sauvignon Garrafa 750ml|1069854|Tipo.Tinto secoELABORAÇÃO.País de Origem.Chile.Região:Vale central.Produtor.Carta viejaUva(s)Cabernet sauvignonTeor Alcoólico:13%CARACTERÍSTICASVisual:Vermelho intenso com reflexos azuis.Olfativa:Delicado aroma de cereja, cassis e framboesa, toques de café e chocolateGustativa.Na boca, bom corpo e tanino macio, com final elegante.Harmonização.Carnes Vermelhas.Temperatura.18°C.NÃO CONTÉM GLÚTEN.|https://static.paodeacucar.com/img/uploads/1/413/24656413.png|29.99|Aves Del Sur|30.2|7.5|1156.0|7.5|bebidas-alcoolicas-
409283|Vinho Chileno Rosé TRES MEDALLAS Garrafa 750ml|1138007|A linha Tres Medallas celebra a história, a tradição e os prêmios da Vinícola Santa Rita. Um vinho que comemora precisamente as três medalhas obtidas na International Wines & Spirits Competition, na década de 80. Uma viagem pelo Chile, com a melhor representação das variedades que o país tem a oferecer.|https://static.paodeacucar.com/img/uploads/1/954/22316954.jpg|35.99|Tres Medalhas|29|8|1318.0|8|bebidas-alcoolicas-
9498|Cerveja CARACU Escura Lata 350ml|2443157|Caracu, a cerveja preta FORTE E GOSTOSA, foi lançada em 1899. Hoje uma das marcas mais tradicionais do Brasil, Caracu é conhecida por seu sabor encorpado e sua energia, possui aroma de malte torrado, que faz lembrar café. E sua fama de ser uma cerveja forte não é à toa. Por não ser filtrada, Caracu é mais nutritiva, contém levedura e proteínas.Ingredientes: Água, malte, malte torrado, cereais não malteados, carboidratos, caramelo III e lúpulo. Acidulante INS 270. Teor Alcólico: 5,3%. Vol.,|https://static.paodeacucar.com/img/uploads/1/34/619034.png|4.69|Caracu|12.4|6.6|374.0|6.6|bebidas-alcoolicas-
328356|Vinho Chileno Tinto TRES MEDALLAS Carmenere garrafa 750ml|1090607|A linha Tres Medallas celebra a história, a tradição e os prêmios da Vinícola Santa Rita. Um vinho que comemora precisamente as três medalhas obtidas na International Wines & Spirits Competition, na década de 80. Uma viagem pelo Chile, com a melhor representação das variedades que o país tem a oferecer.|https://static.paodeacucar.com/img/uploads/1/255/22317255.jpg|35.99|3 Medallas|30|8|1302.0|8|bebidas-alcoolicas-
462219|Cerveja Brahma Duplo Malte Puro Malte 350ml Lata|1230328|"""Brahma Duplo Malte possui dois tipos de malte, uma combinação surpreendente entre a leveza do Malte Pilsen ¿e o sabor do Malte Munich: equlíbrio perfeito entre sabor e refrescância. Temos uma cerveja puro malte dourada e com aquela espuma cremosa que você já ama.  A única com Brahmosidade. Brahmosidade é a cremosidade que só a Brahma Duplo Malte tem! Ingredientes: Água, Malte, Lúpulo.Alergênicos: Contém cevada e glúten.Harmonização: Amendoim, Croquete de Carne, Batata frita e é claro, com um maravilhoso churrasco!"""|https://static.paodeacucar.com/img/uploads/1/555/13177555.png|3.49|Brahma|15.56|5.7|370.0|5.7|bebidas-alcoolicas-
326267|Vinho Argentino Tinto Malbec LA MASCOTA Garrafa 750ml|1080442|Os vinhos Mascota Vineyards refletem a paixão com que foram concebidos e a influência única exercida por sua região de origem, em Mendoza, Argentina. Seu portfólio exclusivo de vinhos exclusivos está presente em mais de 35 países, como Dinamarca, Suécia, Suíça, EUA, China, Laos, Brasil e Reino Unido, entre outros.|https://static.paodeacucar.com/img/uploads/1/805/579805.png|69.9|La Mascota|32.8|7.5|1472.0|7.5|bebidas-alcoolicas-
97185|Vinho Brasileiro Tinto de Mesa Suave Tradição GÓES Garrafa 720ml|7067006|Ingredientes: Fermento de uvas, açúcar. Conservantes INS 202 e INS 224. Graduação Alcoólica 10,50% volume.|https://static.paodeacucar.com/img/uploads/1/471/579471.png|18.99|Góes Tradição|30.5|7.5|1243.0|7.5|bebidas-alcoolicas-
